kata,name,rarity,item_type,sale,ask,updated,aid
027/080,マルマイン ☆,,single,119999,,2026-09-16,562392
027/080,マルマイン ☆ :1ED,,single,118000,112500,2026-09-16,108837
027/080,マルマイン ☆ :ミラー :1ED,,single,,298000,2026-09-16,108832
027/081,デンリュウEX RR :1ED,,single,15000,15000,2026-09-16,385411
027/082,ルンパッパ ★ :1ED,,single,5000,,2026-09-16,438529
027/086,ママンボウ U :マスターボールミラー,,single,,14800,2026-09-16,609647
027/087,エンテイ ★ :1ED,,single,180000,205000,2026-09-16,91879
027/087,ジュゴン U :1ED,,single,,12800,2026-09-16,386913
027/088,シャワーズ ★ :1ED,,single,389000,480000,2026-09-16,91905
027/088,ギャラドス ★ :1ED,,single,,380000,2026-09-16,430565
027/090,ライチュウGL ★ :1ED,,single,,79999,2026-09-16,448532
027/095,コイキング,C,single,33333,22999,2026-09-16,396330
027/106,ニョロトノex ☆ :1ED,,single,105000,,2026-09-16,438217
027/108,サンダース☆ ◇: 1ED,,single,980000,,2026-09-16,91976
027/108,サンダース☆ ◇: 再販,,single,,4499999,2026-09-16,91977
027/128,オニスズメ ● :1ED,,single,11800,25000,2026-09-16,431058
027/141,ミカンのライチュウ ● :1ED,,single,85000,87500,2026-09-16,111803
027/150,グレイシアGX,RR,single,7900,9300,2026-09-16,112747
027/165,サンド C: マスターボールミラー,,single,17000,,2026-09-16,128149
027/171,ゲッコウガ :ミラー,,single,59800,,2026-09-16,386032
027/171,ゲッコウガ,,single,12000,,2026-09-16,385882
027/L-P,勝利のメダル,プロモ,single,22800,,2026-09-16,91653
027/P,タッチ世代交代！,プロモ,single,130000,,2026-09-16,91848
027/PLAY,カイオーガex,プロモ,single,488000,,2026-09-16,93225
028/028,ピカチュウV-UNION,RRR,single,31990,31799,2026-09-16,141447
028/028,ピカチュウV-UNION (右下),RRR,single,4600,5999,2026-09-16,516416
028/031,リーリエ,,single,7999,10000,2026-09-16,392850
028/032,チルット C :1ED,,single,13000,24000,2026-09-16,385669
028/032,ポケモンだいすきクラブ,,single,12000,,2026-09-16,147538
028/032,ポケモンだいすきクラブ,,single,10000,,2026-09-16,147539
028/032,ポケモンナース,,single,4299,5500,2026-09-16,147537
028/036,ゲノセクト :1ED,,single,,29800,2026-09-16,385707
028/040,カビゴン ★,,single,290000,,2026-09-16,562594
028/048,わるいヤドラン ◆ :1ED,,single,25000,94999,2026-09-16,111597
028/048,わるいヤドラン ◆,,single,5800,65000,2026-09-16,111771
028/052,ミュウツーEX R :25thホロ,,single,1340000,3500000,2026-09-16,428827
028/052,ラフレシアδ-デルタ種 R: 1ED,,single,89800,98000,2026-09-16,109352
028/052,サーナイト R :1ED,,single,45000,,2026-09-16,404753
028/052,ミュウツーEX R :1ED,,single,40000,160000,2026-09-16,404589
028/053,サーナイトex ☆ :1ED,,single,158000,160000,2026-09-16,432364
028/053,カイリューGX,RR,single,16499,16888,2026-09-16,391701
028/053,サーナイトex ☆,,single,15000,,2026-09-16,91831
028/055,ゲッコウガ,R,single,23800,24800,2026-09-16,393210
028/059,MミュウツーEX RR :25thホロ,,single,1800000,3500000,2026-09-16,428826
028/059,MミュウツーEX RR :1ED,,single,38000,33999,2026-09-16,390035
028/068,レックウザexδ-デルタ種 ☆,,single,1780000,,2026-09-16,91989
028/069,ビリリダマ,C,single,4500,,2026-09-16,141677
028/071,ピカチュウ,R,single,20800,14000,2026-09-16,137077
028/071,パオジアンex,RR,single,,6780,2026-09-16,117185
028/072,ひかるボルケニオン,H,single,18999,16900,2026-09-16,105484
028/080,フワンテ ● :1ED,,single,,35800,2026-09-16,558767
028/081,MデンリュウEX RR :1ED,,single,19222,18500,2026-09-16,385413
028/081,MデンリュウEX,RR,single,7000,38000,2026-09-16,385414
028/086,カイオーガ☆ ◇: 1ED,,single,1850000,2800000,2026-09-16,91994
028/086,カイオーガ☆ ◇: 再販,,single,1350000,,2026-09-16,91995
028/086,クマシュン C :マスターボールミラー,,single,6900,6000,2026-09-16,609649
028/087,ヒトデマン C :1ED,,single,5500,,2026-09-16,386914
028/088,ギャラドス ★,,single,960000,,2026-09-16,91951
028/088,ギャラドス ★ :1ED,,single,900000,950000,2026-09-16,91950
028/090,サンダース ★ :1ED,,single,32000,32000,2026-09-16,448534
028/092,ビリリダマ C: 色違い: 1ED,,single,250000,,2026-09-16,109272
028/092,ウパー ● :1ED,,single,85000,,2026-09-16,429477
028/092,ビリリダマ C: 色違い: 再版,,single,,299999,2026-09-16,109222
028/095,ギャラドス,R,single,18980,16000,2026-09-16,396331
028/095,スイクンGX,RR,single,12000,7999,2026-09-16,335095
028/114,ピカチュウ :ミラー,,single,24800,28999,2026-09-16,335878
028/127,ピカチュウV,,single,19999,10000,2026-09-16,816922
028/128,ピッピ ● :1ED,,single,59800,8500,2026-09-16,431059
028/131,ラグラージ,,single,15000,26999,2026-09-16,391050
028/141,ミカンのレアコイル ● :1ED,,single,,88000,2026-09-16,427871
028/165,サンドパン U: マスターボールミラー,,single,12800,16500,2026-09-16,128150
028/171,ゲッコウガBREAK,,single,38000,36999,2026-09-16,385883
028/172,オリジンパルキアVSTAR,RRR,single,6000,,2026-09-16,103059
028/187,トサキント :マスターボールミラー,,single,6000,20000,2026-09-16,471584
028/190,マルヤクデVMAX,RRR,single,7000,,2026-09-16,144392
028/ADV-P,ニャース,P,single,195000,282800,2026-09-16,452612
028/DPT-P,基本悪エネルギー,プロモ,single,,99800,2026-09-16,453421
028/E-P,ピチュー兄弟,P,single,520000,,2026-09-16,452568
028/L-P,ヤドン,プロモ,single,398000,359000,2026-09-16,453458
028/P,ピチュー兄弟,プロモ,single,39800,,2026-09-16,91843
028/PLAY,グラードンex,プロモ,single,880000,,2026-09-16,93244
029/028,ザシアンV,,single,15000,,2026-09-16,326951
029/028,博士の研究（オーキド博士）,SR,single,4800,4500,2026-09-16,112826
029/029,モーモーミルク :1ED,,single,16888,,2026-09-16,429157
029/032,チルタリス U :1ED,,single,26700,27800,2026-09-16,385670
029/032,ボスの指令,,single,6000,7000,2026-09-16,147542
029/032,ボスの指令,,single,6000,,2026-09-16,147541
029/032,ボスの指令,,single,,6000,2026-09-16,147540
029/036,ゲノセクト :1ED,,single,36800,59800,2026-09-16,385708
029/051,ピッピ,,single,,8999,2026-09-16,397424
029/054,ルカリオ&メルメタルGX,RR,single,12500,12000,2026-09-16,393271
029/054,フーパ,R,single,8000,,2026-09-16,393094
029/055,サーナイト ★,,single,30000,,2026-09-16,110651
029/062,フーパex,RR,single,,7508,2026-09-16,136482
029/063,メガルカリオex,RR,single,3999,5500,2026-09-16,628159
029/070,ルギアLEGEND ☆: 1ED,,single,30000,,2026-09-16,335042
029/070,オクタン ★ :1ED,,single,,19999,2026-09-16,556769
029/071,ヤドン,C,single,29999,29999,2026-09-16,120781
029/072,ピカチュウ,C,single,28999,24500,2026-09-16,390936
029/076,エムリット R :1ED,,single,,25000,2026-09-16,406661
029/080,ゲッコウガ R :1ED,,single,21500,19500,2026-09-16,390788
029/086,トドゼルガex ☆,,single,19500,,2026-09-16,110017
029/086,スターミーδ-デルタ種 R: 1ED,,single,12800,,2026-09-16,109990
029/086,ツンベアー R :マスターボールミラー,,single,6500,,2026-09-16,609651
029/088,ラプラス ●,,single,49800,,2026-09-16,430567
029/090,レントラーGL ★ :1ED,,single,34800,,2026-09-16,448536
029/093,ミジュマル :ミラー :1ED,,single,,100000,2026-09-16,407980
029/094,ミュウツー&ミュウGX,RR,single,20499,17500,2026-09-16,321540
029/095,ベトベトン&アローラベトベトンGX,RR,single,10000,9800,2026-09-16,392975
029/114,ライチュウ :ミラー,,single,19800,19799,2026-09-16,335879
029/128,ニャース ● :1ED,,single,80000,82000,2026-09-16,431060
029/139,ゲッコウガex,,single,13980,5000,2026-09-16,129819
029/141,ミカンのエレブー ● :1ED,,single,19800,,2026-09-16,427872
029/165,ニドラン♀ C: マスターボールミラー,,single,13500,13490,2026-09-16,128151
029/171,ピカチュウ: ミラー,,single,248000,219999,2026-09-16,106301
029/171,ピカチュウ,,single,35500,18500,2026-09-16,385884
029/187,アズマオウ :マスターボールミラー,,single,6500,,2026-09-16,471585
029/193,レシラムex,RR,single,,7777,2026-09-16,730075
029/ADV-P,ニャース,P,single,255555,300000,2026-09-16,452613
029/DP-P,ポッチャマLV.9,プロモ,single,189999,,2026-09-16,453220
029/E-P,ハネッコ,P,single,40000,40000,2026-09-16,452569
029/L-P,ヤドラン,プロモ,single,,800000,2026-09-16,453459
029/PLAY,レックウザex,プロモ,single,480000,3500000,2026-09-16,93243
029/S-P,ニャースVMAX,プロモ,single,36000,33300,2026-09-16,91110
030/028,ミュウ ふしぎなしっぽ,UR,single,44000,44000,2026-09-16,91161
030/028,ザマゼンタV,,single,12000,,2026-09-16,326952
030/032,ヤヤコマ C :1ED,,single,18000,24000,2026-09-16,385671
030/032,マサキ,,single,4800,4800,2026-09-16,147543
030/032,マサキ,,single,4800,,2026-09-16,147545
030/049,モグリュー,C,single,4200,,2026-09-16,340619
030/050,ルカリオGX,RR,single,18000,20000,2026-09-16,338399
030/050,サーナイト,R,single,15500,,2026-09-16,335611
030/051,ピクシー,,single,,11111,2026-09-16,397427
030/054,クチートGX,RR,single,11500,,2026-09-16,393095
030/055,エビワラーex ☆,,single,14500,,2026-09-16,110658
030/064,マーシャドー,U,single,9800,,2026-09-16,290897
030/066,ギラティナ,PR,single,36800,,2026-09-16,338326
030/068,キュウコンδ-デルタ種 ★,,single,698000,698000,2026-09-16,109289
030/069,サンダースV,RR,single,8000,,2026-09-16,112523
030/070,ルギアLEGEND ☆: 1ED,,single,430000,425000,2026-09-16,93184
030/070,マンタイン ◆ :ミラー :1ED,,single,,59800,2026-09-16,556771
030/071,ミュウツーV,RR,single,7400,7400,2026-09-16,137079
030/071,ヤドキングex,RR,single,4980,,2026-09-16,120782
030/072,ライチュウGX,RR,single,9800,12000,2026-09-16,390937
030/073,ウェーニバルex,RR,single,2699,,2026-09-12,111961
030/078,エルレイドEX RR :1ED,,single,9800,8499,2026-09-16,382104
030/078,エルレイドEX,RR,single,,7980,2026-09-16,382105
030/080,ゲッコウガBREAK RR :1ED,,single,52000,51950,2026-09-16,390790
030/080,ゲッコウガBREAK,RR,single,,250000,2026-09-16,390791
030/080,メガピクシーex,RR,single,,7999,2026-09-16,752411
030/086,シャワーズδ-デルタ種 R: 1ED,,single,250000,197000,2026-09-16,91996
030/086,シャワーズδ-デルタ種 R: 再販,,single,80000,,2026-09-16,91997
030/086,バチュル C :マスターボールミラー,,single,3980,7499,2026-09-16,609801
030/086,フリージオ U :マスターボールミラー,,single,,7000,2026-09-16,609653
030/087,ドククラゲ ★,,single,98000,,2026-09-16,91882
030/087,ドククラゲ ★ :1ED,,single,39800,90000,2026-09-16,91881
030/087,スターミーBREAK RR :1ED,,single,12800,,2026-09-16,386916
030/090,レントラーGLLV.X ☆ :1ED,,single,,248000,2026-09-16,448538
030/092,スイクン ★ :1ED,,single,80000,85000,2026-09-16,429481
030/095,フリーザー,R,single,,18999,2026-09-16,396333
030/100,ピカチュウV,RR,single,7980,8888,2026-09-16,144982
030/100,キュレムVMAX,RRR,single,7500,5000,2026-09-16,136971
030/100,ナンジャモのハラバリーex,RR,single,4000,,2026-09-16,485642
030/108,ピチュー ★ :1ED,,single,219800,238000,2026-09-16,435028
030/131,ガマゲロゲEX,,single,,18000,2026-09-16,391052
030/141,ミカンのサンダース ● :1ED,,single,158000,167000,2026-09-16,111788
030/165,ニドリーナ U: マスターボールミラー,,single,17000,21000,2026-09-16,128152
030/171,ライチュウ :ミラー,,single,54800,58000,2026-09-16,386033
030/171,ライチュウ,,single,14800,14800,2026-09-16,385885
030/187,シャワーズ :マスターボールミラー,,single,9800,9900,2026-09-16,471586
030/187,シャワーズ :モンスターボールミラー,,single,5998,5999,2026-09-16,466308
030/ADV-P,ゴニョニョ,P,single,,35000,2026-09-16,452614
030/L-P,ヤドキング,プロモ,single,497000,498000,2026-09-16,453460
030/PLAY,ホウオウex,プロモ,single,438000,340000,2026-09-16,91717
030/XY-P,リザードンEX PROMO,,single,152000,144444,2026-09-16,182581
0307/07,ゲンガー,AR,single,64800,60500,2026-09-16,706805
0309/09,ホゲータ,AR,single,18900,,2026-09-16,528642
031/032,おはなのかんむり C :1ED,,single,35000,,2026-09-16,385672
031/032,ロケット団の幹部,,single,5000,5000,2026-09-16,115280
031/032,ロケット団の幹部,,single,5000,,2026-09-16,147546
031/032,ロケット団の幹部,,single,5000,,2026-09-16,147547
031/036,マギアナ :1ED,,single,27000,28000,2026-09-16,106683
031/040,カイリュー ☆,,single,79800,,2026-09-16,562597
031/051,ブラッキー,R,single,320000,,2026-09-16,108774
031/051,ブラッキー R :1ED,,single,300000,,2026-09-16,404188
031/051,プリン,,single,18288,13799,2026-09-16,397428
031/053,バンギラスV,,single,7900,9000,2026-09-16,379625
031/055,サーナイト&ニンフィアGX,RR,single,18500,15500,2026-09-16,393213
031/066,ダークライ,PR,single,34000,,2026-09-16,336638
031/066,デスカーンex,RR,single,4500,,2026-09-16,150653
031/068,かがやくフーディン,K,single,7900,8000,2026-09-16,95117
031/070,ピチュー ★ :1ED,,single,85000,70000,2026-09-16,109152
031/070,ピチュー ★ :ミラー :1ED,,single,30000,,2026-09-16,109115
031/070,カイオーガEX RR :1ED,,single,22000,23500,2026-09-16,381794
031/070,カイオーガEX,RR,single,20000,24000,2026-09-16,381795
031/070,サーナイトVMAX,RRR,single,9999,7200,2026-09-16,145282
031/070,パルスワンV,RR,single,5000,,2026-09-16,145466
031/070,メリープ ● :ミラー :1ED,,single,,79800,2026-09-16,556773
031/071,ミュウツーVSTAR,RRR,single,6140,6140,2026-09-16,137080
031/076,マホイップV,RR,single,2980,,2026-09-12,145092
031/078,MエルレイドEX,RR,single,12000,13800,2026-09-16,382107
031/078,MエルレイドEX RR :1ED,,single,12000,11500,2026-09-16,382106
031/078,エレズン,C,single,3500,,2026-09-16,173379
031/082,パルシェン ★ :1ED,,single,128000,130000,2026-09-16,438731
031/086,デンチュラ U :マスターボールミラー,,single,4500,5000,2026-09-16,609803
031/087,ヤドン ● :1ED,,single,150000,299800,2026-09-16,429902
031/087,コイキング C :1ED,,single,17000,16999,2026-09-16,386917
031/087,ヤドン ●,,single,,138000,2026-09-16,429903
031/088,フリーザー ★ :1ED,,single,248000,400000,2026-09-16,91952
031/088,ニョロトノ ★ :1ED,,single,180000,230000,2026-09-16,91907
031/092,スイクン ★ :1ED,,single,399000,299800,2026-09-16,91767
031/092,スイクン ★,,single,,988880,2026-09-16,91768
031/095,ピカチュウ&ゼクロムGX RR :25thホロ,,single,2000000,4678500,2026-09-16,428823
031/095,ピカチュウ&ゼクロムGX,RR,single,16000,16000,2026-09-16,396334
031/100,ホエルオー ◆ :1ED,,single,16000,,2026-09-16,449285
031/100,ピカチュウVMAX,RRR,single,8950,9200,2026-09-16,144983
031/108,ソーナンス ★ :1ED,,single,125000,,2026-09-16,435029
031/128,ミニリュウ ● :1ED,,single,39000,59800,2026-09-16,431062
031/141,ミカンのデンリュウ ● :1ED,,single,76800,,2026-09-16,111804
031/165,ニドクイン U: マスターボールミラー,,single,14000,14900,2026-09-16,128153
031/171,サンダース :ミラー,,single,16000,,2026-09-16,386034
031/171,サンダース,,single,,17500,2026-09-16,385886
031/173,カメックス,,single,,17000,2026-09-16,396013
031/187,シャワーズex,RR,single,6999,4600,2026-09-16,434886
031/190,ラプラスV,RR,single,2480,6000,2026-09-16,144397
031/ADV-P,ゴニョニョ,P,single,15000,,2026-09-16,452615
031/DP-P,フワライド,プロモ,single,150000,,2026-09-16,453222
031/DPT-P,勝利のメダル,プロモ,single,109800,,2026-09-16,91683
031/L-P,勝利のメダル,プロモ,single,100000,130000,2026-09-16,91655
031/PLAY,ルギアex,プロモ,single,900000,850000,2026-09-16,91714
031/SV-P,イーブイ,プロモ,single,11100,10000,2026-09-16,115256
031/XY-P,ヌメルゴン,P,single,,27000,2026-09-16,411685
032/032,ミツル U :1ED,,single,14000,15000,2026-09-16,106722
032/032,無色2個エネルギー,,single,8800,,2026-09-16,147548
032/032,無色2個エネルギー,,single,,8800,2026-09-16,147549
032/036,ゼルネアス :1ED,,single,,50000,2026-09-16,385710
032/051,プクリンGX,,single,12800,,2026-09-16,397429
032/052,グラードンEX R :1ED,,single,28000,,2026-09-16,404760
032/054,ガブリアス&ギラティナGX,RR,single,8299,8200,2026-09-16,393097
