brand,name,rarity,item_type,card_number,set_code,psa10_price,min_price,souba,note,url,apparel_id,product_number,priced_at,ask_price
ポケカ,月輪の祭壇 :ミラー,,single,SM4+ 111/114,,,,,PSA10成約なし,https://snkrdunk.com/apparels/335958,335958,pkmn-tcg-SM4+-111,2026-08-26 06:57,
ポケカ,せせらぎの丘 :ミラー,,single,SM4+ 112/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335959,335959,pkmn-tcg-SM4+-112,2026-08-20 06:54,
ポケカ,タイマーボール :ミラー,,single,SM4+ 091/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335940,335940,pkmn-tcg-SM4+-091,2026-08-22 06:51,
ポケカ,フィールドブロアー :ミラー,,single,SM4+ 093/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335941,335941,pkmn-tcg-SM4+-093,2026-08-23 06:50,
ポケカ,ふしぎなアメ :ミラー,,single,SM4+ 094/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335942,335942,pkmn-tcg-SM4+-094,2026-08-24 06:48,
ポケカ,日輪の祭壇 :ミラー,,single,SM4+ 113/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335960,335960,pkmn-tcg-SM4+-113,2026-08-21 06:55,
ポケカ,ヤミラミ :ミラー,,single,SM4+ 063/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335913,335913,pkmn-tcg-SM4+-063,2026-08-23 06:50,
ポケカ,アクジキングGX,RR,single,SM4+ 065/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335914,335914,pkmn-tcg-SM4+-065,2026-08-24 06:48,
ポケカ,ダブル無色エネルギー :ミラー,,single,SM4+ 114/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335961,335961,pkmn-tcg-SM4+-114,2026-08-22 06:51,
ポケカ,ハピナス :ミラー,,single,SM4+ 081/114,,,,,PSA10成約なし,https://snkrdunk.com/apparels/335930,335930,pkmn-tcg-SM4+-081,2026-08-26 06:57,
ポケカ,アローラダグトリオ :ミラー,,single,SM4+ 067/114,,,,,PSA10成約なし,https://snkrdunk.com/apparels/335916,335916,pkmn-tcg-SM4+-067,2026-08-26 06:57,
ポケカ,アローラディグダ :ミラー,,single,SM4+ 066/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335915,335915,pkmn-tcg-SM4+-066,2026-08-25 06:57,
ポケカ,ラッキー :ミラー,,single,SM4+ 080/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335929,335929,pkmn-tcg-SM4+-080,2026-08-25 06:57,
ポケカ,マルチつけかえ :ミラー,,single,SM4+ 095/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335943,335943,pkmn-tcg-SM4+-095,2026-08-25 06:57,
ポケカ,エレクトロメモリ :ミラー,,single,SM4+ 099/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335947,335947,pkmn-tcg-SM4+-099,2026-08-22 06:51,
ポケカ,イーブイ :ミラー,,single,SM4+ 083/114,,27500,3000,27500,直近PSA10販売 2026/05/22,https://snkrdunk.com/apparels/335932,335932,pkmn-tcg-SM4+-083,2026-08-26 06:57,25000
ポケカ,レックウザ :ミラー,,single,SM4+ 084/114,,39900,3800,55555,直近PSA10販売 3日前,https://snkrdunk.com/apparels/335933,335933,pkmn-tcg-SM4+-084,2026-08-26 06:57,38900
ポケカ,デンジュモクGX,SR,single,SM4+ 116/114,,15000,15000,15000,直近PSA10販売 2026/07/15,https://snkrdunk.com/apparels/335963,335963,pkmn-tcg-SM4+-116,2026-08-26 06:57,15000
ポケカ,まんたんのくすり :ミラー,,single,SM4+ 096/114,,,,,PSA10成約なし,https://snkrdunk.com/apparels/335944,335944,pkmn-tcg-SM4+-096,2026-08-26 06:57,
ポケカ,古代のクリスタル :ミラー,,single,SM4+ 100/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335948,335948,pkmn-tcg-SM4+-100,2026-08-23 06:50,
ポケカ,ソルガレオ :ミラー,,single,SM4+ 069/114,,,1500,1500,取引履歴なし（希少）,https://snkrdunk.com/apparels/335918,335918,pkmn-tcg-SM4+-069,2026-08-21 06:55,
ポケカ,フェローチェGX,SR,single,SM4+ 115/114,,12500,6000,12500,直近PSA10販売 2025/09/04,https://snkrdunk.com/apparels/335962,335962,pkmn-tcg-SM4+-115,2026-08-26 06:57,
ポケカ,レスキュータンカ :ミラー,,single,SM4+ 097/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335945,335945,pkmn-tcg-SM4+-097,2026-08-20 06:54,
ポケカ,ガルーラ :ミラー,,single,SM4+ 082/114,,,3000,3000,取引履歴なし（希少）,https://snkrdunk.com/apparels/335931,335931,pkmn-tcg-SM4+-082,2026-08-20 06:54,
ポケカ,レジスチル :ミラー,,single,SM4+ 068/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335917,335917,pkmn-tcg-SM4+-068,2026-08-20 06:54,
ポケカ,ロトム図鑑 :ミラー,,single,SM4+ 098/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335946,335946,pkmn-tcg-SM4+-098,2026-08-21 06:55,
ポケカ,ソルガレオGX,RR,single,SM4+ 070/114,,,3333,3333,PSA10成約なし,https://snkrdunk.com/apparels/335919,335919,pkmn-tcg-SM4+-070,2026-08-26 06:57,14444
ポケカ,テッカグヤGX,SR,single,SM4+ 117/114,,,15800,15800,PSA10成約なし,https://snkrdunk.com/apparels/335964,335964,pkmn-tcg-SM4+-117,2026-08-26 06:57,15800
ポケカ,タイプ：ヌル :ミラー,,single,SM4+ 085/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335934,335934,pkmn-tcg-SM4+-085,2026-08-23 06:50,
ポケカ,こだわりハチマキ :ミラー,,single,SM4+ 101/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335949,335949,pkmn-tcg-SM4+-101,2026-08-24 06:48,
ポケカ,デンジュモクGX,HR,single,SM4+ 122/114,,,,,PSA10成約なし,https://snkrdunk.com/apparels/335965,335965,pkmn-tcg-SM4+-122,2026-08-26 06:57,
ポケカ,ファイヤーメモリ :ミラー,,single,SM4+ 102/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335950,335950,pkmn-tcg-SM4+-102,2026-08-25 06:57,
ポケカ,マギアナ :ミラー,,single,SM4+ 072/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335921,335921,pkmn-tcg-SM4+-072,2026-08-24 06:48,
ポケカ,テッカグヤGX,HR,single,SM4+ 123/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335966,335966,pkmn-tcg-SM4+-123,2026-08-20 06:54,
ポケカ,テッカグヤGX,RR,single,SM4+ 071/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335920,335920,pkmn-tcg-SM4+-071,2026-08-23 06:50,
ポケカ,シルヴァディGX,RR,single,SM4+ 086/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335935,335935,pkmn-tcg-SM4+-086,2026-08-24 06:48,
ポケカ,ルガルガンGX,RR,single,SM4+ 056/114,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/335906,335906,pkmn-tcg-SM4+-056,2026-08-23 06:50,
ポケカ,ヌメルゴン,R,single,040/050,SM2L,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336275,336275,pkmn-tcg-SM2L-040,2026-08-21 06:55,
ポケカ,ポワルン,C,single,041/050,SM2L,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336276,336276,pkmn-tcg-SM2L-041,2026-08-22 06:51,
ポケカ,ホエルオー,U,single,011/050,SM2L,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336246,336246,pkmn-tcg-SM2L-011,2026-08-20 06:54,
ポケカ,ホエルコ,C,single,010/050,SM2L,,,,PSA10成約なし,https://snkrdunk.com/apparels/336245,336245,pkmn-tcg-SM2L-010,2026-08-26 06:57,
ポケカ,ドククラゲ,U,single,009/050,SM2L,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336244,336244,pkmn-tcg-SM2L-009,2026-08-25 06:57,
ポケカ,ヨワシGX,HR,single,056/050,SM2L,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336289,336289,pkmn-tcg-SM2L-056,2026-08-21 06:55,
ポケカ,ミネズミ,C,single,042/050,SM2L,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336277,336277,pkmn-tcg-SM2L-042,2026-08-23 06:50,
ポケカ,メテノ,R,single,028/050,SM2L,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336263,336263,pkmn-tcg-SM2L-028,2026-08-23 06:50,
ポケカ,ミルホッグ,C,single,043/050,SM2L,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336278,336278,pkmn-tcg-SM2L-043,2026-08-24 06:48,
ポケカ,ドンカラス,U,single,030/050,SM2L,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336265,336265,pkmn-tcg-SM2L-030,2026-08-25 06:57,
ポケカ,ヨワシ,C,single,013/050,SM2L,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336248,336248,pkmn-tcg-SM2L-013,2026-08-22 06:51,
ポケカ,ヨワシGX,RR,single,014/050,SM2L,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336249,336249,pkmn-tcg-SM2L-014,2026-08-23 06:50,
ポケカ,ヤヤコマ,C,single,044/050,SM2L,,2000,2000,取引履歴なし（希少）,https://snkrdunk.com/apparels/336279,336279,pkmn-tcg-SM2L-044,2026-08-25 06:57,
ポケカ,アローライシツブテ,C,single,015/050,SM2L,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336250,336250,pkmn-tcg-SM2L-015,2026-08-24 06:48,
ポケカ,オーロット,U,single,002/050,SM2L,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336237,336237,pkmn-tcg-SM2L-002,2026-08-25 06:57,
ポケカ,ヒトモシ,C,single,003/050,SM2L,,,,PSA10成約なし,https://snkrdunk.com/apparels/336238,336238,pkmn-tcg-SM2L-003,2026-08-26 06:57,
ポケカ,ヤミラミ,U,single,031/050,SM2L,,,,PSA10成約なし,https://snkrdunk.com/apparels/336266,336266,pkmn-tcg-SM2L-031,2026-08-26 06:57,
ポケカ,アローラゴローン,C,single,016/050,SM2L,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336251,336251,pkmn-tcg-SM2L-016,2026-08-25 06:57,
ポケカ,ボクレー,C,single,001/050,SM2L,,50000,50000,取引履歴なし（希少）,https://snkrdunk.com/apparels/336236,336236,pkmn-tcg-SM2L-001,2026-08-24 06:48,
ポケカ,ヤンチャム,C,single,025/050,SM2L,,2500,2500,取引履歴なし（希少）,https://snkrdunk.com/apparels/336260,336260,pkmn-tcg-SM2L-025,2026-08-20 06:54,
ポケカ,ママンボウ,U,single,012/050,SM2L,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336247,336247,pkmn-tcg-SM2L-012,2026-08-21 06:55,
ポケカ,ヒノヤコマ,C,single,045/050,SM2L,,,,PSA10成約なし,https://snkrdunk.com/apparels/336280,336280,pkmn-tcg-SM2L-045,2026-08-26 06:57,
ポケカ,ヤミカラス,C,single,029/050,SM2L,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336264,336264,pkmn-tcg-SM2L-029,2026-08-24 06:48,
ポケカ,ルガルガンGX,RR,single,027/050,SM2L,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336262,336262,pkmn-tcg-SM2L-027,2026-08-22 06:51,
ポケカ,ゴロンダ,U,single,032/050,SM2L,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336267,336267,pkmn-tcg-SM2L-032,2026-08-20 06:54,
ポケカ,ファイアロー,U,single,046/050,SM2L,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336281,336281,pkmn-tcg-SM2L-046,2026-08-20 06:54,
ポケカ,ダストダス,U,single,019/050,SM2L,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336254,336254,pkmn-tcg-SM2L-019,2026-08-21 06:55,
ポケカ,ダンバル,C,single,033/050,SM2L,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336268,336268,pkmn-tcg-SM2L-033,2026-08-21 06:55,
ポケカ,アクアパッチ,U,single,047/050,SM2L,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336282,336282,pkmn-tcg-SM2L-047,2026-08-21 06:55,
ポケカ,アローラゴローニャ,R,single,017/050,SM2L,,3000,3000,PSA10成約なし,https://snkrdunk.com/apparels/336252,336252,pkmn-tcg-SM2L-017,2026-08-26 06:57,
ポケカ,ランプラー,C,single,004/050,SM2L,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336239,336239,pkmn-tcg-SM2L-004,2026-08-20 06:54,
ポケカ,ミミッキュ,R,single,020/050,SM2L,30000,1050,29700,直近PSA10販売 2026/08/04,https://snkrdunk.com/apparels/336255,336255,pkmn-tcg-SM2L-020,2026-08-26 06:57,28500
ポケカ,レスキュータンカ,U,single,048/050,SM2L,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336283,336283,pkmn-tcg-SM2L-048,2026-08-22 06:51,
ポケカ,メタング,C,single,034/050,SM2L,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336269,336269,pkmn-tcg-SM2L-034,2026-08-22 06:51,
ポケカ,エンニュート,U,single,007/050,SM2L,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336242,336242,pkmn-tcg-SM2L-007,2026-08-23 06:50,
ポケカ,ヤトウモリ,C,single,006/050,SM2L,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336241,336241,pkmn-tcg-SM2L-006,2026-08-22 06:51,
ポケカ,シャンデラ,R,single,005/050,SM2L,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336240,336240,pkmn-tcg-SM2L-005,2026-08-21 06:55,
ポケカ,メタグロスGX,RR,single,035/050,SM2L,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336270,336270,pkmn-tcg-SM2L-035,2026-08-23 06:50,
ポケカ,マオ,U,single,049/050,SM2L,,3980,3980,取引履歴なし（希少）,https://snkrdunk.com/apparels/336284,336284,pkmn-tcg-SM2L-049,2026-08-23 06:50,
ポケカ,せせらぎの丘,U,single,050/050,SM2L,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336285,336285,pkmn-tcg-SM2L-050,2026-08-24 06:48,
ポケカ,ヤブクロン,C,single,018/050,SM2L,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336253,336253,pkmn-tcg-SM2L-018,2026-08-20 06:54,
ポケカ,モンメン,C,single,036/050,SM2L,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336271,336271,pkmn-tcg-SM2L-036,2026-08-24 06:48,
ポケカ,メノクラゲ,C,single,008/050,SM2L,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336243,336243,pkmn-tcg-SM2L-008,2026-08-24 06:48,
ポケカ,カプ・テテフGX,RR,single,022/050,SM2L,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336257,336257,pkmn-tcg-SM2L-022,2026-08-24 06:48,
ポケカ,ルガルガンGX,SR,single,053/050,SM2L,,,,PSA10成約なし,https://snkrdunk.com/apparels/336287,336287,pkmn-tcg-SM2L-053,2026-08-26 06:57,
ポケカ,ヌメイル,C,single,039/050,SM2L,,1000,1000,取引履歴なし（希少）,https://snkrdunk.com/apparels/336274,336274,pkmn-tcg-SM2L-039,2026-08-20 06:54,
ポケカ,ダダリン,R,single,021/050,SM2L,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336256,336256,pkmn-tcg-SM2L-021,2026-08-23 06:50,
ポケカ,グライガー,C,single,023/050,SM2L,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336258,336258,pkmn-tcg-SM2L-023,2026-08-25 06:57,
ポケカ,エルフーン,U,single,037/050,SM2L,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336272,336272,pkmn-tcg-SM2L-037,2026-08-25 06:57,
ポケカ,ヌメラ,C,single,038/050,SM2L,,,,PSA10成約なし,https://snkrdunk.com/apparels/336273,336273,pkmn-tcg-SM2L-038,2026-08-26 06:57,
ポケカ,ヨワシGX,SR,single,051/050,SM2L,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336286,336286,pkmn-tcg-SM2L-051,2026-08-25 06:57,
ポケカ,グライオン,U,single,024/050,SM2L,,,,PSA10成約なし,https://snkrdunk.com/apparels/336259,336259,pkmn-tcg-SM2L-024,2026-08-26 06:57,
ポケカ,メタグロスGX,SR,single,054/050,SM2L,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336288,336288,pkmn-tcg-SM2L-054,2026-08-20 06:54,
ポケカ,イワンコ,C,single,026/050,SM2L,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336261,336261,pkmn-tcg-SM2L-026,2026-08-21 06:55,
ポケカ,カットロトム,U,single,013/066,SM5S,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336620,336620,pkmn-tcg-SM5S-013,2026-08-23 06:50,
ポケカ,リーフィアGX,RR,single,012/066,SM5S,7999,2222,12000,直近PSA10販売 2026/07/27,https://snkrdunk.com/apparels/336619,336619,pkmn-tcg-SM5S-012,2026-08-26 06:57,8650
ポケカ,なぞの化石,C,single,055/066,SM5S,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336661,336661,pkmn-tcg-SM5S-055,2026-08-22 06:51,
ポケカ,ニューラ,C,single,027/066,SM5S,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336634,336634,pkmn-tcg-SM5S-027,2026-08-23 06:50,
ポケカ,ドンカラス,U,single,026/066,SM5S,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336633,336633,pkmn-tcg-SM5S-026,2026-08-22 06:51,
ポケカ,ネストボール,U,single,056/066,SM5S,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336662,336662,pkmn-tcg-SM5S-056,2026-08-23 06:50,
ポケカ,ブーバー,C,single,015/066,SM5S,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336622,336622,pkmn-tcg-SM5S-015,2026-08-25 06:57,
ポケカ,レアコイル,C,single,036/066,SM5S,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336643,336643,pkmn-tcg-SM5S-036,2026-08-25 06:57,
ポケカ,スカンプー,C,single,029/066,SM5S,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336636,336636,pkmn-tcg-SM5S-029,2026-08-25 06:57,
ポケカ,ポケモンキャッチャー,U,single,057/066,SM5S,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336663,336663,pkmn-tcg-SM5S-057,2026-08-24 06:48,
ポケカ,マニューラ,R,single,028/066,SM5S,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336635,336635,pkmn-tcg-SM5S-028,2026-08-24 06:48,
ポケカ,ジバコイル,R,single,037/066,SM5S,,,,PSA10成約なし,https://snkrdunk.com/apparels/336644,336644,pkmn-tcg-SM5S-037,2026-08-26 06:57,
ポケカ,シェイミ,R,single,014/066,SM5S,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336621,336621,pkmn-tcg-SM5S-014,2026-08-24 06:48,
ポケカ,ドーミラー,C,single,040/066,SM5S,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336647,336647,pkmn-tcg-SM5S-040,2026-08-22 06:51,
ポケカ,ミッシングクローバー,C,single,058/066,SM5S,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336664,336664,pkmn-tcg-SM5S-058,2026-08-25 06:57,
ポケカ,スカタンク,C,single,030/066,SM5S,,,,PSA10成約なし,https://snkrdunk.com/apparels/336637,336637,pkmn-tcg-SM5S-030,2026-08-26 06:57,
ポケカ,ヒコザル,C,single,017/066,SM5S,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336624,336624,pkmn-tcg-SM5S-017,2026-08-20 06:54,
ポケカ,アカギ,PR,single,059/066,SM5S,,,,PSA10成約なし,https://snkrdunk.com/apparels/336665,336665,pkmn-tcg-SM5S-059,2026-08-26 06:57,
ポケカ,ブーバーン,R,single,016/066,SM5S,,,,PSA10成約なし,https://snkrdunk.com/apparels/336623,336623,pkmn-tcg-SM5S-016,2026-08-26 06:57,
ポケカ,ドータクン,U,single,041/066,SM5S,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336648,336648,pkmn-tcg-SM5S-041,2026-08-23 06:50,
ポケカ,ナタネ,U,single,060/066,SM5S,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336666,336666,pkmn-tcg-SM5S-060,2026-08-20 06:54,
ポケカ,ヒコザル,C,single,018/066,SM5S,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336625,336625,pkmn-tcg-SM5S-018,2026-08-21 06:55,
ポケカ,ソルガレオ,PR,single,043/066,SM5S,,2222,2222,取引履歴なし（希少）,https://snkrdunk.com/apparels/336650,336650,pkmn-tcg-SM5S-043,2026-08-25 06:57,
ポケカ,ダークライ,PR,single,031/066,SM5S,34000,4000,38500,直近PSA10販売 2026/08/09,https://snkrdunk.com/apparels/336638,336638,pkmn-tcg-SM5S-031,2026-08-26 06:57,
ポケカ,アローラディグダ,C,single,032/066,SM5S,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336639,336639,pkmn-tcg-SM5S-032,2026-08-21 06:55,
ポケカ,ネクロズマ たそがれのたてがみGX,RR,single,044/066,SM5S,,,,PSA10成約なし,https://snkrdunk.com/apparels/336651,336651,pkmn-tcg-SM5S-044,2026-08-26 06:57,
ポケカ,ポケモンだいすきクラブ,U,single,061/066,SM5S,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336667,336667,pkmn-tcg-SM5S-061,2026-08-21 06:55,
ポケカ,モウカザル,C,single,019/066,SM5S,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/336626,336626,pkmn-tcg-SM5S-019,2026-08-22 06:51,
ポケカ,ディアルガGX,RR,single,045/066,SM5S,8800,4000,8800,直近PSA10販売 2026/06/02,https://snkrdunk.com/apparels/336652,336652,pkmn-tcg-SM5S-045,2026-08-26 06:57,
